ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	103,113,80	13,38,37	123,192,186	37,49,50	298	149
4	100,156,98	169,263,264	158,175,233	240,259,242	298	149
5	57,51,66	395,390,493	130,163,214	546,452,582	298	149
7	9,2,13	6,1,12	10,7,19	2,10,2	298	149
8	11,19,21	4,7,2	10,24,19	5,3,0	298	149
9	195,154,196	78,129,147	164,199,243	85,63,78	298	149
10	367,380,436	58,53,59	252,310,358	57,46,80	298	149
12	1037,1117,1142	86,114,103	805,775,907	88,76,73	298	149
13	260,205,198	455,610,492	60,78,85	683,531,694	298	149
15	229,261,248	4368,4172,5379	774,757,981	4527,4334,5239	298	149
16	52,63,124	4192,4041,5093	139,107,116	4675,4410,5376	298	149
17	1203,1294,1369	3722,3700,4667	2266,2480,2963	3826,3439,3880	298	149
20	1049,1208,1249	1578,1868,1882	1402,1964,2092	1913,2028,1839	298	149
21	189,206,207	2994,3684,3847	356,503,516	4194,4866,5203	298	149
22	109,128,101	942,1448,1312	98,120,114	1207,935,1149	298	149
23	34,22,23	612,746,737	26,33,67	675,1124,1125	298	149
24	551,547,583	36,36,64	963,1470,1600	12,26,28	298	149
25	410,375,435	0,0,2	714,1073,1126	0,0,0	257	149
26	550,556,583	192,297,266	959,1470,1603	131,158,159	298	149
27	424,480,459	2,2,3	682,1105,1273	9,15,4	298	149
28	37,24,40	422,428,534	33,38,52	457,470,516	294	149
29	63,91,91	3661,4193,3640	67,98,79	2760,2714,3088	298	149
30	296,363,375	61,38,52	304,307,363	36,55,27	298	149
32	463,544,493	128,142,159	424,537,742	92,163,160	298	149
33	187,222,166	271,310,272	115,170,197	313,329,407	298	149
34	476,556,510	2,19,9	432,556,768	6,5,8	298	149
35	200,234,183	21,24,25	123,189,223	15,13,13	298	149
37	37,46,44	0,14,0	24,36,21	0,4,5	298	149
39	162,153,184	11,6,11	158,194,256	2,3,9	298	149
40	278,346,301	1,10,1	293,303,388	0,0,6	298	149
41	21,20,19	98,103,108	15,18,22	77,86,139	298	149
44	26,37,41	524,485,525	50,46,61	406,437,487	298	149
46	17,13,1	227,373,303	3,13,10	257,242,263	298	149
47	64,59,65	348,533,453	96,142,163	424,376,465	298	149
48	6,8,16	298,232,375	8,5,6	275,207,286	235	149
49	51,37,68	105,175,146	18,35,37	119,83,113	295	149
51	393,355,444	8081,7825,7930	268,326,361	3954,3318,4004	298	149
52	68,124,121	584,602,768	47,68,66	414,446,455	234	149
53	1,1,4	1016,1074,1212	1,5,1	1075,943,997	236	149
55	51,74,37	3402,3603,4118	40,35,51	3659,3962,4077	241	149
57	39,29,30	9,6,4	40,47,33	6,13,1	298	149
58	8,6,7	147,212,166	6,8,9	164,136,197	270	149
59	5,5,1	340,434,432	3,4,3	414,341,378	229	149
60	60,109,71	33,47,33	31,53,66	39,51,50	298	149
61	98,137,111	3,0,0	68,141,98	4,0,1	298	149
62	72,125,71	1370,1692,1670	68,74,87	1489,1326,1654	298	149
64	75,80,85	241,300,341	112,136,160	304,301,333	298	149
65	49,88,26	220,257,322	54,53,60	296,269,344	298	149
77	3,6,5	909,1152,1133	11,27,22	793,650,715	298	149
83	66,106,73	2,1,10	49,68,90	0,0,0	298	149
85	122,93,113	2911,2941,2708	94,66,109	1635,1808,1947	298	149
86	100,100,108	714,825,781	60,89,62	515,404,473	298	149
87	74,121,80	534,804,834	108,72,105	561,455,606	298	149
88	97,136,115	501,631,658	77,75,81	504,428,588	220	149
89	16,14,14	11,26,18	28,20,54	9,13,15	298	149
90	35,46,23	1937,1997,2155	14,54,33	1655,1526,1665	252	149
91	18,9,14	981,1155,1194	9,12,19	1099,1038,1238	298	149
92	24,31,48	997,1285,1207	30,45,42	1209,1195,1215	298	149
94	28,46,66	559,701,693	62,50,64	684,550,641	298	149
95	198,218,207	1768,2107,1999	101,92,104	1148,1013,1209	231	149
96	27,30,43	176,190,236	26,33,31	183,157,194	298	149
98	91,114,167	2,13,17	75,96,56	9,2,2	298	149
99	46,62,55	380,466,459	48,53,97	264,218,284	298	149
100	57,116,102	732,754,838	159,158,191	866,911,983	298	149
101	18,12,27	270,293,292	54,66,55	334,312,359	298	149
102	197,173,195	4014,4397,4387	56,74,107	3129,2948,3265	227	149
103	28,43,25	2,3,5	25,35,24	0,3,0	298	149
104	39,34,43	391,462,426	51,36,35	252,179,285	298	149
105	12,17,40	353,384,427	13,24,14	329,336,316	236	149
106	20,12,9	314,369,416	2,1,4	375,370,401	236	149
107	23,26,44	178,201,213	77,130,135	173,201,151	298	149
108	13,16,25	224,273,302	4,12,24	255,248,238	243	149
109	23,37,42	221,247,290	69,70,106	197,189,184	298	149
110	0,8,18	166,218,205	8,14,1	202,174,249	234	149
111	12,19,44	292,381,341	29,26,14	343,368,452	228	149
112	271,412,378	162,160,181	356,305,381	91,93,105	298	149
113	23,21,41	36,76,47	6,30,7	67,57,60	268	149
114	39,37,38	208,325,283	25,24,47	228,196,201	228	149
116	312,292,333	1643,1967,1922	274,304,376	1658,1643,1983	298	149
117	49,70,55	430,396,402	61,41,36	319,339,331	230	149
118	57,63,74	169,163,218	15,26,29	139,155,141	225	149
119	24,8,16	164,184,205	18,17,36	121,88,116	298	149
120	4,0,0	0,0,1	0,4,4	0,0,1	234	149
121	2,0,0	0,2,2	0,0,2	2,0,1	226	149
123	40,86,106	1876,2230,2004	60,68,55	1411,1446,1513	289	149
124	77,89,84	1876,2167,1885	63,59,78	1419,1329,1375	234	149
125	0,0,0	159,188,206	1,2,11	189,136,160	298	149
126	31,37,43	428,452,453	18,14,16	372,357,384	248	149
127	13,1,23	213,261,324	11,15,10	129,134,111	234	149
129	2,0,0	16,25,27	4,2,0	22,25,21	241	149
130	0,2,7	9,21,22	3,2,1	17,24,13	298	149
131	9,5,10	687,626,833	15,21,9	643,540,664	277	149
132	45,44,55	774,957,1112	44,56,50	820,759,932	298	149
133	32,17,17	30,33,22	49,51,61	36,19,16	298	149
134	5,1,2	55,60,46	6,12,19	66,49,64	224	149
135	29,52,52	49,37,26	61,37,67	36,30,28	298	149
136	12,20,20	253,326,317	7,7,17	383,382,431	298	149
137	6,3,0	0,0,2	0,0,4	1,0,3	298	149
138	46,33,48	160,198,218	30,12,37	101,103,99	222	149
139	25,28,39	154,217,221	25,21,21	100,110,135	233	149
140	12,19,27	1,12,12	36,25,66	13,9,24	298	149
141	2,0,0	0,0,0	2,5,2	0,3,0	298	149
142	96,121,103	727,1002,959	157,128,163	825,783,882	269	149
143	14,25,29	2372,2846,2704	24,19,31	2157,1806,2100	247	149
144	3,7,5	31,24,26	2,3,2	29,20,47	229	149
146	18,16,19	24,34,24	9,0,6	16,9,5	298	149
147	102,147,119	643,735,818	88,70,119	580,598,697	293	149
148	252,269,237	55,110,82	168,192,246	53,44,46	298	149
149	518,706,550	28,48,28	336,452,521	32,42,40	298	149
150	537,668,515	0,3,7	420,469,478	2,1,2	298	149
152	4,6,7	41,50,46	7,5,9	30,25,28	298	149
153	380,496,480	3441,4392,3590	374,395,433	2711,2549,2825	298	149
156	5,4,8	3,6,12	4,1,0	8,6,1	298	149
157	6,8,15	41,26,43	6,5,6	20,34,18	298	149
158	14,8,18	10,7,21	6,7,8	3,2,5	298	149
159	2,3,6	43,38,52	13,6,4	53,76,49	298	149
162	10,9,1	260,365,355	11,2,19	465,384,461	264	149
163	27,30,22	1096,1510,1359	18,24,42	974,859,1084	298	149
164	133,101,88	5,11,8	85,92,125	3,2,5	298	149
165	193,142,178	1300,1712,1652	140,129,170	1164,1224,1375	298	149
166	186,116,146	0,0,0	145,157,143	1,0,0	298	149
167	177,217,195	476,677,774	192,248,285	547,432,530	298	149
168	17,22,13	11,11,12	4,2,1	3,2,4	298	149
170	0,2,7	0,0,0	9,10,10	0,2,0	284	149
171	4,5,1	2,2,0	15,10,23	0,0,0	298	149
172	3,0,4	2,1,0	9,5,6	0,0,0	298	149
173	0,9,0	338,417,424	0,0,1	391,335,393	298	149
174	22,14,12	2,1,1	16,21,19	0,0,0	298	149
175	115,74,114	208,236,204	91,73,103	135,188,178	298	149
176	30,49,55	469,553,614	20,44,36	417,350,430	298	149
177	336,382,421	292,333,351	413,423,562	378,303,363	298	149
178	4,8,16	505,544,626	19,31,24	256,353,356	298	149
179	37,56,81	1490,1257,1310	56,45,81	1040,982,1285	298	149
180	15,15,10	150,231,199	11,12,6	183,166,144	276	149
181	53,36,42	467,489,459	95,117,82	385,457,563	298	149
182	43,53,37	801,848,931	33,33,45	613,622,726	298	149
183	24,27,32	720,786,824	16,9,21	623,657,750	238	149
184	293,353,389	11,3,4	353,443,529	1,0,13	269	149
186	21,55,31	4,8,7	36,29,44	7,12,10	298	149
187	26,57,31	1,0,0	38,31,51	1,1,0	298	149
188	6,16,10	0,0,0	11,14,21	0,8,0	298	149
189	72,102,85	1543,1688,1610	37,48,45	1312,1147,1283	222	149
191	4,5,0	2,0,3	0,0,0	9,2,1	298	149
197	129,159,134	444,483,518	156,179,180	436,459,653	298	149
198	2,1,2	395,456,530	0,0,0	526,524,510	298	149
199	1,0,5	155,158,212	5,3,1	110,210,203	298	149
200	234,361,272	0,0,1	171,168,211	0,0,0	264	149
201	4,15,5	274,302,299	4,4,7	270,271,401	289	149
